,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
12,https://www.instagram.com/explore/locations/2388279708121056/,"['#뉴욕치즈케이크', '#진한', '#저도', '#생크림이', '#땅이', '#차분하고', '#치즈케이크', '#치즈케익', '#뉴욕치즈케익', '#케이크주문제작', '#주문제작케이크', '#수제케이크', '#케이크맛집', '#강동구케이크', '#특별한케이크', '#맛있는케이크', '#하남시케이크', '#송파구케이크', '#케이크는고고케이크', '#고고케이크', '#베이킹클래스', '#케이크클래스', '#크리스마스케이크', '#크리스마스', '#크리스마스케익', '#나카무라아카데미', '#파티세리', '#디저트그램', '#온더테이블', '#크리스마스준비']",gogo.cake,고고케이크,145,https://www.instagram.com/p/B6ZV899Jm_-/,2019년 12월 23일
13,https://www.instagram.com/explore/locations/373249293221375/1f-r/,"['#위례스벅', '#라떼사랑', '#치즈케이크', '#카스테라케이크', '#달달한게땡기네', '#잠시마실나옴', '#우리가족', '#4식구네', '#13개월', '#딸스타그램']",juice6788,스타벅스 스타필드 위례 1f R점,50,https://www.instagram.com/p/B6Fjl1sgUXY/,2019년 12월 15일
14,https://www.instagram.com/explore/locations/824070001289963/lemoned/,['#어글리시스터즈의카페'],lemoned_pastry,레몬드 Lemoned,30,https://www.instagram.com/p/B59CeVNJLdE/,2019년 12월 12일
15,https://www.instagram.com/explore/locations/287620626/busan-south-korea/,"['#유나유리베이커리', '#슈톨렌쿠키', '#슈톨렌', '#크리스마스', '#크리스마스케이크', '#치즈케이크', '#생크림케이크', '#초코생크림케이크', '#부산빵집', '#빵', '#온천천', '#부산', '#식빵맛집', '#탕종식빵', '#시오빵', '#메론빵', '#bread', '#breadlover', '#cristmas', '#cristmascake']",yunayuri_bakery,"Busan, South Korea",33,https://www.instagram.com/p/B6PR0WUpohS/,2019년 12월 19일
16,https://www.instagram.com/explore/locations/745256841/seoul-south-korea/,"['#꾸덕한', '#치즈케이크', '#1인분', '#뉴욕치즈케이크', '#베이킹', '#끼리크림치즈', '#쿠킹', '#베이킹스타그램', '#쿠킹스타그램', '#강남', '#청담', '#도산공원', '#맛집', '#레스토랑', '#jmt', '#newyork', '#cheesecake', '#kiri']",dessert_hall,"Seoul, South Korea",27,https://www.instagram.com/p/B54Q3RnAV6_/,2019년 12월 10일
17,https://www.instagram.com/explore/locations/236917762/jeju/,"['#미친부엌', '#굴튀김', '#크림짬뽕', '#일요일', '#나', '#리듬앤브루스', '#제주카페추천', '#치즈케이크', '#jeju', '#food', '#me', '#sundaymood']",blueberrina,Jeju,49,https://www.instagram.com/p/B6GHMcZAclh/,2019년 12월 15일
18,https://www.instagram.com/explore/locations/4106909/,"['#마마카롱', '#이촌', '#이촌역', '#이촌역맛집', '#동부이촌동', '#동부이촌동맛집', '#마카롱', '#디저트', '#카페', '#디저트카페', '#뚱카롱', '#치즈케이크', '#뉴욕치즈케이크', '#초콜릿', '#라즈베리', '#앙버터', '#조리퐁', '#돼지바', '#얼그레이', '#초코바나나', '#황치즈', '#월드콘', '#인절미', '#복숭아', '#복숭아요거트', '#초코나무숲', '#마카롱맛집']",mamacaron11,동부이촌동,9,https://www.instagram.com/p/B6uQueTlTd_/,2019년 12월 31일
19,https://www.instagram.com/explore/locations/102500584511200/,"['#버터힐', '#빠다힐', '#Butterhill', '#버티힐', '#치즈케이크', '#초코렛케이크', '#고구마말랭이', '#반려동물', '#버티고개', '#버티고개역', '#버티힐스', '#버티힐즈', '#힙티고개', '#버티고개베이크샵', '#버티고개베이커리', '#남산성곽길', '#성곽길맛집', '#버티고개맛집', '#약수동맛집', '#신당동맛집', '#중구맛집', '#맛스타그램', '#디저트스타그램']",butter.hill,버터힐,27,https://www.instagram.com/p/B6HTv_ApoIQ/,2019년 12월 16일
20,https://www.instagram.com/explore/locations/467962903/,"['#치즈케이크', '#오렌지주스', '#아이스아메리카노', '#데일리라운드', '#홍대', '#나들이', '#친구만나기', '#dailyround', '#메종드리코타']",drfoodgram,데일리라운드,8,https://www.instagram.com/p/B6CnAAfA5ew/,2019년 12월 14일
21,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상']",hans_oven,한스오븐 HAN’s OVEN,22,https://www.instagram.com/p/B589dt4FCuu/,2019년 12월 12일
22,https://www.instagram.com/explore/locations/226615204720940/,[],xhajungx,카페 아르무아,32,https://www.instagram.com/p/B6IR-YOH4UQ/,2019년 12월 16일
23,https://www.instagram.com/explore/locations/211647745914497/,"['#강남', '#양재', '#쿠오레에스프레소', '#단호하게', '#단호박라떼', '#미드나잇', '#아워', '#시바', '#치즈케이크', '#카페투어', '#카페탐방', '#카페스타그램', '#강남카페', '#양재카페', '#졸귀탱', '#디저트', '#디저트스타그램', '#커피', '#커피스타그램', '#데일리', '#일상', '#기록', '#일상스타그램', '#daily', '#cafe', '#dessert', '#cheesecake', '#coffee']",paengstar,쿠오레 에스프레소,36,https://www.instagram.com/p/B6aaVgBBMIL/,2019년 12월 23일
24,https://www.instagram.com/explore/locations/272482683/,"['#케이크', '#롤케이크', '#크리스마스케이크', '#케이크주문제작', '#대구케이크', '#대구마카롱', '#크리스마스선물', '#여친선물', '#결혼기념일', '#기념일선물', '#대구맛집', '#초코케이크', '#단호박케이크', '#자몽', '#레드벨벳케이크', '#치즈케이크', '#기업행사케이크', '#송년회선물', '#망년회', '#기업행사', '#답례품', '#워크샵선물', '#신년회선물']",ellyrollhouse,달성공원,164,https://www.instagram.com/p/B6KEwwHJC-e/,2019년 12월 17일
25,https://www.instagram.com/explore/locations/235481745/suwon/,"['#주말스타그램', '#남친아버님생신', '#저녁상', '#생일상', '#과메기', '#육회', '#가리비찜', '#치즈케이크', '#잡채', '#쪽갈비찜', '#예비형님과', '#예비시부모님과함께']",kimwy423,Suwon,11,https://www.instagram.com/p/B6HmPMwAZcw/,2019년 12월 16일
26,https://www.instagram.com/explore/locations/824070001289963/lemoned/,['#어글리시스터즈의카페'],lemoned_pastry,레몬드 Lemoned,28,https://www.instagram.com/p/B6HXYZYpsL-/,2019년 12월 16일
27,https://www.instagram.com/explore/locations/394013594463125/goodgoodweather/,[],goodgoodweather,"Goodgoodweather,굿굿웨더",59,https://www.instagram.com/p/B6AMXO2p57t/,2019년 12월 13일
28,https://www.instagram.com/explore/locations/265760351045172/,[],h____d28,행궁동,182,https://www.instagram.com/p/B6XI9KDnKLy/,2019년 12월 22일
29,https://www.instagram.com/explore/locations/189121211729907/spatialcafe/,"['#목포다쿠아즈', '#다쿠아즈', '#스페셜카페', '#목포카페', '#북항카페', '#남악카페', '#spatialcafe', '#목포스페셜티커피', '#디저트카페', '#콜드슈페너', '#북항카페추천', '#치즈케이크', '#스페셜티커피', '#목포북항카페', '#산정동카페', '#블루베리치즈케에크', '#목포해상케이블카', '#파블로바', '#목포파블로바']",spatial__,Spatialcafe,35,https://www.instagram.com/p/B562CnwApUu/,2019년 12월 11일
30,https://www.instagram.com/explore/locations/165384980667442/,"['#크리스마스', '#가족외식', '#치즈케이크']",annie_hyeeun,쎄지엠,33,https://www.instagram.com/p/B6fJjtHAvZS/,2019년 12월 25일
31,https://www.instagram.com/explore/locations/377107929465660/stove/,"['#daily', '#동성로카페', '#동성로맛집', '#삼덕동카페', '#치즈케이크', '#카페스타그램']",hn___s,동성로 stove,25,https://www.instagram.com/p/B6kVLa8np6X/,2019년 12월 27일
32,https://www.instagram.com/explore/locations/260497858135493/,"['#행궁동카페', '#치즈케이크', '#모형같다', '#진한아메', '#디저트타임']",j.e.m.0924,하이헤이호커피,39,https://www.instagram.com/p/B6Ps1sKHPXo/,2019년 12월 19일
33,https://www.instagram.com/explore/locations/504854015/soho-manhattan/,"['#뉴욕', '#뉴욕여행', '#뉴욕디저트', '#뉴욕브런치', '#eggshop', '#에그베네닉트', '#도미니크앙셀', '#크로넛', '#그리콜로지', '#백종원인증', '#치즈케이크', '#에일린스치즈케이크', '#쿠앤크앤치즈', '#glossier', '#뉴욕소호', '#소호디저트', '#타임스퀘어', '#크리스마스조각케이크', '#뉴욕디저트정복', '#여행', '#여행스타그램', '#일상스타그램', '#일상그램', '#여행기록', '#99']",ye_eun518,"SoHo, Manhattan",26,https://www.instagram.com/p/B52pX-BpG7S/,2019년 12월 9일
34,https://www.instagram.com/explore/locations/243711778/,"['#학교', '#빨강', '#투썸플레이스', '#치즈케이크', '#그린티', '#버블티', '#꿀맛', '#유치원', '#친구랑', '#데이트', '#춥디요', '#커플목도리']",eun_jae_1117,길동어딘가,24,https://www.instagram.com/p/B6QFj7Khvzh/,2019년 12월 19일
35,https://www.instagram.com/explore/locations/280113262609628/,"['#캐롤', '#틈새마실', '#동네마실']",_yj_94,오픈업커피,48,https://www.instagram.com/p/B6LBXuvl-3O/,2019년 12월 17일
36,https://www.instagram.com/explore/locations/846964318740428/,['#카페더모먼트'],ji.ago,공트럴파크,28,https://www.instagram.com/p/B6HgQnFhAgK/,2019년 12월 16일
37,https://www.instagram.com/explore/locations/626398687508623/dalkomm-coffee-malaysia/,"['#치즈케이크', '#달콤커피', '#chessecake', '#dalkomm', '#dalkommcoffee', '#dalkommcoffeemalaysia', '#saltedcaramel', '#saltedcaramelchessecake']",hooman.ghmtv,Dal.Komm Coffee Malaysia,63,https://www.instagram.com/p/B6aKgn4nArk/,2019년 12월 23일
38,https://www.instagram.com/explore/locations/213094191/seoul-korea/,"['#cheesecake', '#치즈케이크']",lm_____.ltm,"Seoul, Korea",60,https://www.instagram.com/p/B6BaZPPhRd0/,2019년 12월 14일
39,https://www.instagram.com/explore/locations/1766854276887085/the-vue/,"['#톰과제리', '#톰과제리치즈케이크', '#치즈케이크', '#추억만화', '#그래서', '#결말은뭘까']",gy__.yun,가평 the Vue,11,https://www.instagram.com/p/B6qMuX9JYxE/,2019년 12월 29일
40,https://www.instagram.com/explore/locations/221484355286107/jeonju-korea/,"['#아이폰', '#애셋맘', '#광주맘', '#맘스타그램', '#엄마사람', '#아이폰11', '#데일리', '#일상', '#좋아요', '#다둥이', '#다둥이맘', '#온더테이블', '#먹스타그램', '#인스타푸드', '#푸드스타그램', '#간식', '#후식', '#디저트', '#전주카페', '#전주디저트카페', '#백일몽', '#백일몽카페', '#전주백일몽', '#치즈케이크', '#전주나들이', '#전주여행', '#주말']",b.bi.a,"Jeonju, Korea",33,https://www.instagram.com/p/B6FzxGaFxBg/,2019년 12월 15일
41,https://www.instagram.com/explore/locations/1314314138736208/pold-coffee/,[],pold_coffee,Pold Coffee,74,https://www.instagram.com/p/B6UfqlgpJV7/,2019년 12월 21일
42,https://www.instagram.com/explore/locations/189103751714338/stemscoffee/,"['#스템스커피', '#stemscoffee', '#듁스커피', '#dukescoffee', '#스페셜티커피', '#디저트', '#에그타르트', '#치즈케이크', '#무스', '#딸기케이크', '#딸기무스', '#딸기디저트', '#바닐라빈치즈무스', '#에그타르트', '#김해카페', '#장유카페', '#대구카페', '#부산카페', '#창원카페', '#김해여행', '#김해', '#수로왕릉', '#돌담길']",stemscoffee,Stemscoffee,37,https://www.instagram.com/p/B6PRbqih9ma/,2019년 12월 19일
43,https://www.instagram.com/explore/locations/644912432628431/,"['#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니', '#딸기', '#요거트', '#그릭요거트']",hrdcoffee,향리단커피,71,https://www.instagram.com/p/B59pucpAqG-/,2019년 12월 12일
44,https://www.instagram.com/explore/locations/824070001289963/lemoned/,['#어글리시스터즈의카페'],lemoned_pastry,레몬드 Lemoned,47,https://www.instagram.com/p/B6HYx4QJyqV/,2019년 12월 16일
45,https://www.instagram.com/explore/locations/507026648/,"['#치통샷', '#카페', '#치즈케이크', '#제리치즈케이크', '#과일주스', '#오곡라떼', '#카페데이트', '#럽스타그램', '#일요일', '#숏컷', '#커플스타그램']",hwanithree,서울 건대입구,4,https://www.instagram.com/p/B6p91iXAFTx/,2019년 12월 29일
46,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상']",hans_oven,한스오븐 HAN’s OVEN,23,https://www.instagram.com/p/B53wgqkFA8a/,2019년 12월 10일
47,https://www.instagram.com/explore/locations/404000368/,"['#사당역', '#빌리엔젤', '#레드벨벳', '#치즈케이크', '#케이크맛집', '#남성역카페', '#카페아무르', '#냠냠스타그램', '#먹스타그램']",pppdana,사당역,22,https://www.instagram.com/p/B6aDNd5p5qS/,2019년 12월 23일
48,https://www.instagram.com/explore/locations/235481745/suwon/,"['#christmas', '#food', '#lovestagram', '#lfl', '#wine', '#크리스마스', '#메리크리스마스', '#연말', '#연휴', '#겨울', '#집순이', '#홈파티', '#요리', '#음식', '#푸드', '#와인', '#고기', '#파스타', '#스테이크', '#케이크', '#케잌', '#치즈케이크', '#먹방', '#먹부림', '#먹스타그램', '#맛스타그램', '#냠냠', '#존맛', '#존맛탱', '#좋반']",nongkongnongkong,Suwon,135,https://www.instagram.com/p/B6flkfflAEM/,2019년 12월 25일
49,https://www.instagram.com/explore/locations/100403194763389/,"['#fff', '#f4f', '#lfl', '#lflf', '#likeforfollow', '#like4likes', '#likeforlikes', '#좋아요', '#좋아요반사', '#좋반', '#좋아요환영', '#카페', '#대구카페', '#동성로카페', '#오로지케이크', '#치즈케이크', '#솔티캬라멜케이크', '#크리스마스', '#해피크리스마스', '#데일리', '#daily', '#데일리그램']",charming_dan_,오로지케이크,35,https://www.instagram.com/p/B6hLIYLFGVU/,2019년 12월 26일
50,https://www.instagram.com/explore/locations/481497122655072/,"['#korea', '#busan', '#jeju', '#cafe', '#coffee', '#부산', '#제주', '#해운대', '#해리단길', '#카페', '#좌식카페', '#제주감성카페', '#이색카페', '#카페스타그램', '#여행', '#커피', '#책읽기좋은카페', '#분위기있는카페', '#서면', '#전포', '#센텀', '#망미', '#수영', '#제주맥주', '#제주위트에일', '#제주펠롱에일', '#구움과자', '#오늘의디저트', '#치즈케이크', '#바스크치즈케이크']",bareuborom,바르보롬,28,https://www.instagram.com/p/B6kcN9GgzQq/,2019년 12월 27일
51,https://www.instagram.com/explore/locations/226615204720940/,"['#역대급', '#뒷북업뎃', '#건대', '#건대카페', '#아르무아', '#치즈케이크', '#셀피', '#셀카', '#셀스타그램', '#selfie', '#selca', '#daily', '#dailylook', '#데일리룩', '#ootd', '#고1', '#고2', '#고3', '#좋아요', '#좋아요테러']",yeo_ni__02,카페 아르무아,27,https://www.instagram.com/p/B6hFjdZH5QP/,2019년 12월 26일
52,https://www.instagram.com/explore/locations/993072892/,"['#tokyocafe', '#cheesecake', '#cake', '#cafe', '#aworks', '#카페', '#토쿄카페', '#커피', '#치즈케이크', '#일본카페', '#chefoodo', '#xmas']",gakudai.aworks,学芸大学駅,727,https://www.instagram.com/p/B5_j2v4gYzu/,2019년 12월 13일
53,https://www.instagram.com/explore/locations/355736005170149/bon-chon-sm-pampanga/,"['#먹방', '#먹스타그램', '#맛스타그램', '#일상', '#데일리', '#데일리그램', '#망고', '#치즈케이크', '#필리핀', '#dailyfoodfeed', '#dailygram']",heycjjj_,Bon Chon SM Pampanga,68,https://www.instagram.com/p/B6LLh5ZpJds/,2019년 12월 17일
54,https://www.instagram.com/explore/locations/755430486/dore-dore-brunch-coffee/,"['#건대카페', '#doredore', '#케이크맛집', '#크림치즈', '#치즈케이크', '#일상', '#먹스타그램', '#데일리', '#소통', '#연말파티', '#칼로리폭탄', '#팔로우', '#선팔하면맞팔', '#좋아요반사', '#creamcheese', '#cake', '#f4f', '#like4like', '#followforfollowback', '#daily']",eunga_mipi_,Dore Dore Brunch & Coffee,30,https://www.instagram.com/p/B6n3eIxgZgG/,2019년 12월 29일
55,https://www.instagram.com/explore/locations/364615985/angel-in-us/,"['#엔제리너스', '#대천', '#치즈케이크']",kys3756,엔제리너스 Angel-in-us,10,https://www.instagram.com/p/B6FFiDxDae2/,2019년 12월 15일
56,https://www.instagram.com/explore/locations/1020046387/,[],real_soo_,우리집,14,https://www.instagram.com/p/B6dCD1kpmap/,2019년 12월 24일
57,https://www.instagram.com/explore/locations/261662379/,"['#skip', '#대구', '#campist', '#camping', '#campfire', '#불멍', '#갬성캠퍼', '#갬스파', '#내나이서른둘', '#불나방캠핑', '#대구캠핑', '#노스피크', '#노스피크플레이어3', '#Northpeak', '#PREMORY', '#프리모리폴라리스', '#노르디스크', '#노르디스크이든', '#Nordisk', '#영천임고강변', '#동계캠핑', '#갬성캠핑', '#와인', '#치즈케이크', '#딸기']",yolo_camper_gamspa,영천 임고강변공원,51,https://www.instagram.com/p/B6AZCTMg3dW/,2019년 12월 13일
58,https://www.instagram.com/explore/locations/798963559/apgujung/,"['#카페', '#카페스타그램', '#압구정', '#치즈케이크', '#차이티', '#압구정', '#카페스타그램', '#소통', '#맞팔', '#팔로우', '#데일리룩', '#좋아요반사']",_92o417,압구정 Apgujung,17,https://www.instagram.com/p/B6StFdygzkA/,2019년 12월 20일
59,https://www.instagram.com/explore/locations/100527638009537/,['#꽃다방'],doollq,꽃다방,25,https://www.instagram.com/p/B6HqChkFxrj/,2019년 12월 16일
60,https://www.instagram.com/explore/locations/354512705/,"['#카페오가다', '#인사동카페', '#얼죽아', '#인사동', '#오가다', '#치즈케이크', '#맛스타그램', '#먹스타그램', '#먹스타맞팔', '#맛스타맞팔', '#좋댓반', '#선팔하면맞팔', '#좋아요반사', '#먹스타그램꿈나무', '#JMT', '#맛스타', '#맛집뿌시기', '#카페', '#카페스타그램', '#cafe', '#아메리카노']",369asdfg2018,오.가다 인사동점,104,https://www.instagram.com/p/B54_lLYF64D/,2019년 12월 10일
61,https://www.instagram.com/explore/locations/254497398/yongin/,"['#강아지', '#강아지', '#파먹음', '#주의', '#뉴욕치즈케이크', '#치즈케이크', '#치케', '#홈베이킹', '#베이킹', '#베이킹스타그램', '#공룡케이크', '#공룡쿠키', '#새해', '#새벽', '#밤샘', '#재밋군', '#맛있어', '#베리굿']",ara_rosa24,Yongin,32,https://www.instagram.com/p/B6n0-MRFjwI/,2019년 12월 29일
62,https://www.instagram.com/explore/locations/251920187/,"['#제주특별자치도', '#제주도', '#제주시', '#제주공항', '#공항근처카페', '#제주카페', '#빵', '#빵집', '#디저트', '#디저트카페', '#연동', '#연동카페', '#신제주', '#신제주카페', '#바론', '#케이크', '#롤케이크', '#식빵', '#크로와상', '#까눌레', '#마들렌', '#수제잼', '#생크림케이크', '#치즈케이크', '#딸기타르트', '#바닐라슈', '#티라미슈']",kimkd_86,제주도공항,25,https://www.instagram.com/p/B6nWqR6A8YB/,2019년 12월 28일
63,https://www.instagram.com/explore/locations/450612102158489/,[],cafe_thinkabout,띵커바웃,24,https://www.instagram.com/p/B6VCwdsBW3A/,2019년 12월 21일
64,https://www.instagram.com/explore/locations/236722267/cheonan-korea/,"['#아뜨란테', '#풍기리조또', '#감바레파스타', '#블렌데렌', '#치즈케이크', '#맛스타그램', '#먹스타그램', '#카페스타그램']",_dodohae,"Cheonan, Korea",63,https://www.instagram.com/p/B578L3-BHEg/,2019년 12월 12일
65,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,66,https://www.instagram.com/p/B6e6VkiDcti/,2019년 12월 25일
66,https://www.instagram.com/explore/locations/289828368630770/,"['#카페', '#카페그램', '#카페투어', '#카페추천', '#신상카페', '#감성카페', '#분위기좋은카페', '#카페사진', '#감성사진', '#햇살맛집', '#디저트', '#디저트카페', '#디저트맛집', '#딸기한상', '#딸기', '#딸기케이크', '#딸기디저트', '#치즈케이크', '#커피맛집', '#핸드드립', '#카페라떼', '#플랫화이트', '#부산카페', '#서면카페', '#전포동카페', '#전리단길카페', '#전포카페', '#전포카페거리', '#전포동카페거리', '#향미공간']",flavor_space,향미공간:香味空間,54,https://www.instagram.com/p/B54MQdbp2DP/,2019년 12월 10일
67,https://www.instagram.com/explore/locations/135284330516331/i-am-autumn/,[],cafe.iam.autumn,I Am Autumn,115,https://www.instagram.com/p/B6ezm6gpAvm/,2019년 12월 25일
68,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#메리크리스마스', '#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상']",hans_oven,한스오븐 HAN’s OVEN,24,https://www.instagram.com/p/B6eYx8-FpnG/,2019년 12월 25일
69,https://www.instagram.com/explore/locations/352390536/dongdaemun-district/,[],qu_dable,Dongdaemun District,42,https://www.instagram.com/p/B56kLo0Hv-M/,2019년 12월 11일
70,https://www.instagram.com/explore/locations/279754619393085/lauras-mill/,"['#딸기생크림케이크', '#빅토리아케이크', '#바스크치즈케이크', '#당근케이크', '#쑥인절미케이크', '#딸기타르트', '#로라네방앗간', '#로라스밀', '#말차케이크', '#녹차케이크', '#수제디저트', '#치즈케이크', '#대전카페', '#대전케이크', '#대전핫플', '#대전핫플레이스', '#대전맛집', '#도안동카페', '#케이크맛집', '#딸기디저트', '#베이킹스타그램', '#온더테이블', '#관저동카페', '#가수원동카페', '#도안동맛집', '#대전디저트', '#대전핸드드립', '#상대동맛집', '#목원대맛집', '#충대맛집']",laurasmill_cafe,LAURA’S MILL,76,https://www.instagram.com/p/B6UxX2iBrCq/,2019년 12월 21일
71,https://www.instagram.com/explore/locations/211647745914497/,"['#쿠오에스프레소', '#양재역카페', '#카페', '#카페스타그램', '#커피', '#커피스타그램', '#양재카페', '#양재동카페', '#서초동카페', '#서초카페', '#도곡동카페', '#도곡카페', '#치즈케이크', '#시바치크케이크']",juuuuuuuuuum2,쿠오레 에스프레소,85,https://www.instagram.com/p/B6mrXxClhZ5/,2019년 12월 28일
72,https://www.instagram.com/explore/locations/621639834854604/shelter-vinyl-pub/,"['#대구', '#대구핫플', '#동성로', '#동성로핫플', '#동성로술집', '#교동', '#교동핫플', '#교동술집', '#쉘터', '#shelter', '#맥주', '#치즈케이크', '#먹스타그램', '#사진', '#기록', '#일상']",ririririr_na,Shelter. Vinyl Pub,86,https://www.instagram.com/p/B6W6T1eHfkq/,2019년 12월 22일
73,https://www.instagram.com/explore/locations/258300778/waikiki/,"['#치즈케잌팩토리', '#치즈케이크', '#스테이크', '#맛집스타그램', '#하와이', '#치즈케잌팩토리', '#치즈케이크', '#치즈', '#칵테일', '#하루', '#기념일']",_foto_oo,Waikiki,13,https://www.instagram.com/p/B6QLWnMBO_5/,2019년 12월 19일
